timestamp,emg_value
1731917368.0318553,118
1731917368.0319169,117
1731917368.0321066,119
1731917368.0321593,116
1731917368.0321805,116
1731917368.0321922,116
1731917368.032294,115
1731917368.0323362,122
1731917368.0323832,124
1731917368.0323973,120
1731917368.0324092,121
1731917368.0324206,122
1731917368.032432,121
1731917368.0324438,118
1731917368.0324552,116
1731917368.0324667,115
1731917368.032478,116
1731917368.0324898,115
1731917368.0325015,115
1731917368.0325127,113
1731917368.0325243,115
1731917368.0325358,117
1731917368.032552,113
1731917368.0325634,112
1731917368.032575,112
1731917368.0325868,117
1731917368.0326307,115
1731917368.0328367,112
1731917368.0328877,121
1731917368.0329106,125
1731917368.032922,131
1731917368.0330875,146
1731917368.033127,150
1731917368.0331743,168
1731917368.0331857,184
1731917368.0331974,183
1731917368.0332088,190
1731917368.0332203,197
1731917368.0332537,191
1731917368.0333502,187
1731917368.033394,194
1731917368.0334203,217
1731917368.0334318,232
1731917368.0334432,233
1731917368.033455,248
1731917368.033466,256
1731917368.0334775,244
1731917368.0334897,248
1731917368.0335016,237
1731917368.0335133,245
1731917368.033525,230
1731917368.0335364,218
1731917368.033548,208
1731917368.0335598,213
1731917368.0335712,222
1731917368.033583,238
1731917368.0335944,228
1731917368.0336058,224
1731917368.0336175,209
1731917368.0336335,209
1731917368.0336452,229
1731917368.0336566,219
1731917368.033668,203
1731917368.0336797,193
1731917368.0338185,202
1731917368.0340567,200
1731917368.0341077,198
1731917368.0341244,194
1731917368.0341356,181
1731917368.0342412,172
1731917368.034282,213
1731917368.0343263,207
1731917368.0343378,193
1731917368.0343525,195
1731917368.0343642,190
1731917368.0343757,183
1731917368.034387,178
1731917368.0344,168
1731917368.0344114,158
1731917368.034423,159
1731917368.0344346,157
1731917368.0344458,149
1731917368.0344574,163
1731917368.034469,156
1731917368.0344806,153
1731917368.0344923,161
1731917368.0345037,172
1731917368.0345151,177
1731917368.0345743,170
1731917368.034638,171
1731917368.0346885,174
1731917368.03471,168
1731917368.0347216,171
1731917368.0348217,162
1731917368.034861,156
1731917368.0349102,155
1731917368.034922,154
1731917368.0349336,155
1731917368.035046,158
1731917368.0350897,158
1731917368.0351205,160
1731917368.0351322,150
1731917368.035144,151
1731917368.0351558,149
1731917368.0351672,146
1731917368.0351784,153
1731917368.03519,148
1731917368.0352015,152
1731917368.035213,147
1731917368.0352254,145
1731917368.0352366,142
1731917368.035248,137
1731917368.0352597,147
1731917368.0352712,153
1731917368.0352826,157
1731917368.0352943,158
1731917368.0353196,155
1731917368.035412,152
1731917368.0354626,147
1731917368.0354865,148
1731917368.0355453,154
1731917368.035607,153
1731917368.0356562,159
1731917368.0356774,151
1731917368.035689,149
1731917368.0357008,150
1731917368.0357122,141
1731917368.0357237,136
1731917368.0357356,139
1731917368.0357475,134
1731917368.0357592,137
1731917368.0357707,140
1731917368.035782,136
1731917368.0357938,133
1731917368.0358052,129
1731917368.0358167,131
1731917368.035828,138
1731917368.0358398,137
1731917368.0358515,134
1731917368.035863,140
1731917368.0358746,150
1731917368.035886,141
1731917368.0358975,137
1731917368.035909,141
1731917368.0359204,139
1731917368.0359318,139
1731917368.0359435,140
1731917368.035955,139
1731917368.0359664,133
1731917368.035978,132
1731917368.0359895,138
1731917368.036001,133
1731917368.0360126,130
1731917368.0360374,133
1731917368.0361392,135
1731917368.03619,131
1731917368.0362177,127
1731917368.0362291,127
1731917368.0363033,121
1731917368.0363684,123
1731917368.0364444,133
1731917368.0364614,130
1731917368.0364728,131
1731917368.036573,126
1731917368.0366123,144
1731917368.0366533,156
1731917368.0366647,151
1731917368.0366764,150
1731917368.0366879,144
1731917368.0366993,140
1731917368.0367112,138
1731917368.036723,131
1731917368.0367348,142
1731917368.0367463,144
1731917368.0367577,147
1731917368.0367696,150
1731917368.036781,144
1731917368.0367925,143
1731917368.036809,140
1731917368.0368204,141
1731917368.0369291,131
1731917368.0369685,129
1731917368.0370111,130
1731917368.0370228,132
1731917368.0370343,132
1731917368.0370457,129
1731917368.037133,127
1731917368.037186,126
1731917368.037265,128
1731917368.0372787,130
1731917368.0372903,129
1731917368.0373018,130
1731917368.0373135,132
1731917368.0373251,139
1731917368.0373368,139
1731917368.037353,139
1731917368.0373645,132
1731917368.037376,132
1731917368.0373878,131
1731917368.0373993,127
1731917368.0374107,131
1731917368.045842,126
1731917368.055766,125
1731917368.0657747,123
1731917368.0758379,137
1731917368.0857778,148
1731917368.0958707,142
1731917368.105889,143
1731917368.1158683,155
1731917368.125866,151
1731917368.1359625,149
1731917368.1458914,154
1731917368.1561742,162
1731917368.1659467,160
1731917368.1759484,158
1731917368.1859539,153
1731917368.1960404,147
1731917368.2060533,146
1731917368.2160459,138
1731917368.2260706,136
1731917368.2360473,134
1731917368.2461302,131
1731917368.2561295,130
1731917368.2661316,124
1731917368.2761579,127
1731917368.286287,132
1731917368.2961748,143
1731917368.306224,146
1731917368.316242,146
1731917368.3261585,149
1731917368.3362288,149
1731917368.3463278,148
1731917368.3562813,148
1731917368.366289,153
1731917368.3763897,151
1731917368.386498,147
1731917368.396468,142
1731917368.4063828,135
1731917368.4164095,144
1731917368.4263916,150
1731917368.4364007,153
1731917368.4463682,165
1731917368.4565883,161
1731917368.4665842,159
1731917368.4765315,153
1731917368.4866133,150
1731917368.4964979,156
1731917368.5064447,154
1731917368.5164897,149
1731917368.5266228,147
1731917368.5365646,148
1731917368.54653,144
1731917368.5566478,140
1731917368.5665815,144
1731917368.576596,140
1731917368.5865753,133
1731917368.5965748,145
1731917368.6066897,145
1731917368.616656,139
1731917368.626766,141
1731917368.6368225,145
1731917368.6466517,152
1731917368.656824,148
1731917368.6667774,145
1731917368.676766,175
1731917368.6867728,177
1731917368.6966453,177
1731917368.7067003,178
1731917368.7167282,184
1731917368.7266314,183
1731917368.7367358,179
1731917368.746721,204
1731917368.7568412,205
1731917368.7668514,210
1731917368.7767327,201
1731917368.7868638,203
1731917368.7968893,205
1731917368.8068743,208
1731917368.8169553,226
1731917368.827015,253
1731917368.837073,252
1731917368.8472235,268
1731917368.8572896,275
1731917368.8672547,255
1731917368.8772602,264
1731917368.8875468,256
1731917368.897561,252
1731917368.9074883,234
1731917368.9174182,220
1731917368.9275537,225
1731917368.937324,226
1731917368.9473355,209
1731917368.9573889,212
1731917368.9672525,195
1731917368.977298,189
1731917368.987463,184
1731917368.9977365,176
1731917369.0077336,170
1731917369.017803,166
1731917369.0277886,169
1731917369.0377934,167
1731917369.0477817,162
1731917369.0574179,156
1731917369.0672646,148
1731917369.0772843,148
1731917369.0873597,142
1731917369.0973656,174
1731917369.1073523,187
1731917369.117367,178
1731917369.1273577,166
1731917369.1373382,160
1731917369.147278,167
1731917369.157453,161
1731917369.167461,152
1731917369.1774771,170
1731917369.187379,165
1731917369.1974232,164
1731917369.2075176,159
1731917369.2174456,150
1731917369.227493,146
1731917369.237989,142
1731917369.2474668,156
1731917369.2574432,161
1731917369.2675395,159
1731917369.2774918,155
1731917369.2874954,155
1731917369.297542,151
1731917369.3075278,147
1731917369.3175771,155
1731917369.327606,146
1731917369.3376749,143
1731917369.3477335,137
1731917369.357771,136
1731917369.3677552,130
1731917369.3777916,126
1731917369.3878682,135
1731917369.397777,138
1731917369.4078267,136
1731917369.4178116,135
1731917369.4277997,131
1731917369.437808,136
1731917369.4478571,135
1731917369.4578815,146
1731917369.4678073,161
1731917369.4778688,160
1731917369.487807,157
1731917369.4979167,155
1731917369.5079815,153
1731917369.517984,148
1731917369.5280097,150
1731917369.5379145,146
1731917369.5480962,142
1731917369.5581741,141
1731917369.5681489,144
1731917369.578102,140
1731917369.5880969,141
1731917369.5980988,137
1731917369.6081707,142
1731917369.6182685,144
1731917369.6283185,135
1731917369.638301,136
1731917369.6482859,143
1731917369.6582592,150
1731917369.6681657,155
1731917369.678273,159
1731917369.6882887,158
1731917369.6983624,147
1731917369.7083259,146
1731917369.7183595,152
1731917369.7284338,154
1731917369.7384646,150
1731917369.7484858,143
1731917369.758432,142
1731917369.7683558,138
1731917369.778443,141
1731917369.7884467,145
1731917369.798405,140
1731917369.808526,140
1731917369.8185217,148
1731917369.8286166,146
1731917369.838739,145
1731917369.8487656,137
1731917369.858765,130
1731917369.8687704,134
1731917369.8787925,136
1731917369.8887832,138
1731917369.8988087,150
1731917369.9088304,152
1731917369.918804,150
1731917369.9287572,151
1731917369.9388335,156
1731917369.9490004,155
1731917369.9588687,150
1731917369.9689322,148
1731917369.9787676,141
1731917369.9888217,133
1731917369.9987302,130
1731917370.0088308,135
1731917370.01864,134
1731917370.0288463,130
1731917370.0388181,127
1731917370.048768,126
1731917370.0589485,126
1731917370.068842,128
1731917370.0788345,127
1731917370.0888512,127
1731917370.0990157,122
1731917370.1089644,122
1731917370.1189702,117
1731917370.1288753,116
1731917370.1389205,120
1731917370.1490707,128
1731917370.15897,127
1731917370.1689696,127
1731917370.1789093,139
1731917370.188844,144
1731917370.198832,148
1731917370.2089026,145
1731917370.2189956,147
1731917370.2290099,143
1731917370.2390702,139
1731917370.249038,135
1731917370.2591324,136
1731917370.2691033,137
1731917370.2790916,137
1731917370.2890818,137
1731917370.2990599,151
1731917370.3091063,147
1731917370.3191779,142
1731917370.3292446,139
1731917370.3392918,137
1731917370.3492637,142
1731917370.3593023,140
1731917370.3692229,140
1731917370.3792417,136
1731917370.389211,134
1731917370.3992326,133
1731917370.4092917,130
1731917370.4192379,128
1731917370.429303,129
1731917370.439397,129
1731917370.4493315,138
1731917370.4593096,137
1731917370.469394,138
1731917370.4794602,140
1731917370.4895146,139
1731917370.4995544,141
1731917370.509586,150
1731917370.519606,156
1731917370.5295966,159
1731917370.5395634,162
1731917370.549549,167
1731917370.5596986,159
1731917370.5695345,151
1731917370.579493,150
1731917370.5895193,148
1731917370.5995133,152
1731917370.6095943,146
1731917370.6196022,143
1731917370.6296072,137
1731917370.6396854,131
1731917370.6497197,138
1731917370.6596344,144
1731917370.6696563,145
1731917370.6797502,141
1731917370.6896973,139
1731917370.699784,140
1731917370.7097204,139
1731917370.7199318,133
1731917370.729937,129
1731917370.7399125,124
1731917370.7498689,120
1731917370.7599385,117
1731917370.7699397,113
1731917370.7799692,121
1731917370.790016,118
1731917370.799833,117
1731917370.8098252,116
1731917370.8199158,115
1731917370.8299553,121
1731917370.8400137,118
1731917370.8498871,123
1731917370.8600805,124
1731917370.8701115,133
1731917370.8802018,142
1731917370.8902059,138
1731917370.9001322,140
1731917370.910069,139
1731917370.920157,141
1731917370.930161,141
1731917370.940135,140
1731917370.9502213,143
1731917370.9601774,137
1731917370.9703102,134
1731917370.980414,150
1731917370.990425,150
1731917371.000318,151
1731917371.0105083,147
1731917371.0204601,146
1731917371.0304668,151
1731917371.0405858,148
1731917371.0505528,147
1731917371.060431,144
1731917371.0704901,142
1731917371.0804892,141
1731917371.0903885,152
1731917371.1003864,165
1731917371.1104078,155
1731917371.1204112,147
1731917371.130603,145
1731917371.1405869,141
1731917371.1505485,137
1731917371.1605127,133
1731917371.1705506,133
1731917371.1806087,145
1731917371.1906211,147
1731917371.200612,148
1731917371.210594,171
1731917371.2205138,175
1731917371.2305572,173
1731917371.240556,167
1731917371.2505915,155
1731917371.2605636,148
1731917371.270626,150
1731917371.280617,148
1731917371.2906759,150
1731917371.300695,143
1731917371.3105931,150
1731917371.3205738,152
1731917371.330637,153
1731917371.3407059,158
1731917371.3507183,153
1731917371.3607135,145
1731917371.370799,149
1731917371.380818,150
1731917371.3908255,149
1731917371.400907,149
1731917371.4109077,148
1731917371.4208806,146
1731917371.4309163,141
1731917371.4409094,150
1731917371.4508805,145
1731917371.4609013,146
1731917371.4709122,145
1731917371.4809098,155
